category,category_name,pokemon_id,form_id,identifier,species_id,generation,is_form,has_gender_differences,missing_sprites,wrong_size_sprites,corrupt_sprites,issue_summary
default,Default (Pixel Art),10046,,scizor-mega,212,6,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
default,Default (Pixel Art),10047,,heracross-mega,214,6,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
default,Default (Pixel Art),10048,,houndoom-mega,229,6,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
default,Default (Pixel Art),10050,,blaziken-mega,257,6,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
default,Default (Pixel Art),10054,,medicham-mega,308,6,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
default,Default (Pixel Art),10058,,garchomp-mega,445,6,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
default,Default (Pixel Art),10060,,abomasnow-mega,460,6,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
default,Default (Pixel Art),10072,,steelix-mega,208,6,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
default,Default (Pixel Art),10080,,pikachu-rock-star,25,6,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
default,Default (Pixel Art),10081,,pikachu-belle,25,6,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
default,Default (Pixel Art),10082,,pikachu-pop-star,25,6,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
default,Default (Pixel Art),10083,,pikachu-phd,25,6,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
default,Default (Pixel Art),10084,,pikachu-libre,25,6,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
default,Default (Pixel Art),10085,,pikachu-cosplay,25,6,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
default,Default (Pixel Art),10087,,camerupt-mega,323,6,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
default,Default (Pixel Art),414,10269,mothim-sandy,414,7,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
default,Default (Pixel Art),414,10270,mothim-trash,414,7,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
default,Default (Pixel Art),664,10271,scatterbug-polar,664,7,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
default,Default (Pixel Art),665,10301,spewpa-river,665,7,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
default,Default (Pixel Art),10091,,rattata-alola,19,7,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
default,Default (Pixel Art),10092,,raticate-alola,20,7,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
default,Default (Pixel Art),10093,,raticate-totem-alola,20,7,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
default,Default (Pixel Art),10094,,pikachu-original-cap,25,7,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
default,Default (Pixel Art),10095,,pikachu-hoenn-cap,25,7,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
default,Default (Pixel Art),10096,,pikachu-sinnoh-cap,25,7,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
default,Default (Pixel Art),10097,,pikachu-unova-cap,25,7,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
default,Default (Pixel Art),10098,,pikachu-kalos-cap,25,7,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
default,Default (Pixel Art),10099,,pikachu-alola-cap,25,7,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
default,Default (Pixel Art),10100,,raichu-alola,26,7,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
default,Default (Pixel Art),10148,,pikachu-partner-cap,25,7,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
default,Default (Pixel Art),10158,,pikachu-starter,25,7,0,1,"Front, Front Shiny, Back, Back Shiny, Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front, Front Shiny, Back, Back Shiny, Front Female, Front Shiny Female, Back Female, Back Shiny Female"
default,Default (Pixel Art),10159,,eevee-starter,133,7,0,1,"Front, Front Shiny, Back, Back Shiny, Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front, Front Shiny, Back, Back Shiny, Front Female, Front Shiny Female, Back Female, Back Shiny Female"
default,Default (Pixel Art),854,10344,sinistea-antique,854,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
default,Default (Pixel Art),855,10345,polteageist-antique,855,8,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
default,Default (Pixel Art),869,10346,alcremie-ruby-cream-strawberry-sweet,869,8,1,0,Back Shiny,,Front,Missing: Back Shiny | Corrupt: Front
default,Default (Pixel Art),869,10347,alcremie-matcha-cream-strawberry-sweet,869,8,1,0,Back Shiny,,Front,Missing: Back Shiny | Corrupt: Front
default,Default (Pixel Art),869,10348,alcremie-mint-cream-strawberry-sweet,869,8,1,0,Back Shiny,,Front,Missing: Back Shiny | Corrupt: Front
default,Default (Pixel Art),869,10349,alcremie-lemon-cream-strawberry-sweet,869,8,1,0,Back Shiny,,Front,Missing: Back Shiny | Corrupt: Front
default,Default (Pixel Art),869,10350,alcremie-salted-cream-strawberry-sweet,869,8,1,0,Back Shiny,,Front,Missing: Back Shiny | Corrupt: Front
default,Default (Pixel Art),869,10351,alcremie-ruby-swirl-strawberry-sweet,869,8,1,0,"Back, Back Shiny",,Front,"Missing: Back, Back Shiny | Corrupt: Front"
default,Default (Pixel Art),869,10352,alcremie-caramel-swirl-strawberry-sweet,869,8,1,0,"Back, Back Shiny",,Front,"Missing: Back, Back Shiny | Corrupt: Front"
default,Default (Pixel Art),869,10353,alcremie-rainbow-swirl-strawberry-sweet,869,8,1,0,"Back, Back Shiny",,Front,"Missing: Back, Back Shiny | Corrupt: Front"
default,Default (Pixel Art),869,10450,alcremie-ruby-cream-berry-sweet,869,8,1,0,Back Shiny,,Front,Missing: Back Shiny | Corrupt: Front
default,Default (Pixel Art),869,10451,alcremie-matcha-cream-berry-sweet,869,8,1,0,Back Shiny,,Front,Missing: Back Shiny | Corrupt: Front
default,Default (Pixel Art),869,10452,alcremie-mint-cream-berry-sweet,869,8,1,0,Back Shiny,,Front,Missing: Back Shiny | Corrupt: Front
default,Default (Pixel Art),869,10453,alcremie-lemon-cream-berry-sweet,869,8,1,0,Back Shiny,,Front,Missing: Back Shiny | Corrupt: Front
default,Default (Pixel Art),869,10454,alcremie-salted-cream-berry-sweet,869,8,1,0,Back Shiny,,Front,Missing: Back Shiny | Corrupt: Front
default,Default (Pixel Art),869,10455,alcremie-ruby-swirl-berry-sweet,869,8,1,0,"Back, Back Shiny",,Front,"Missing: Back, Back Shiny | Corrupt: Front"
default,Default (Pixel Art),869,10456,alcremie-caramel-swirl-berry-sweet,869,8,1,0,"Back, Back Shiny",,Front,"Missing: Back, Back Shiny | Corrupt: Front"
default,Default (Pixel Art),869,10457,alcremie-rainbow-swirl-berry-sweet,869,8,1,0,"Back, Back Shiny",,Front,"Missing: Back, Back Shiny | Corrupt: Front"
default,Default (Pixel Art),869,10459,alcremie-ruby-cream-love-sweet,869,8,1,0,Back Shiny,,Front,Missing: Back Shiny | Corrupt: Front
default,Default (Pixel Art),869,10460,alcremie-matcha-cream-love-sweet,869,8,1,0,Back Shiny,,Front,Missing: Back Shiny | Corrupt: Front
default,Default (Pixel Art),869,10461,alcremie-mint-cream-love-sweet,869,8,1,0,Back Shiny,,Front,Missing: Back Shiny | Corrupt: Front
default,Default (Pixel Art),869,10462,alcremie-lemon-cream-love-sweet,869,8,1,0,Back Shiny,,Front,Missing: Back Shiny | Corrupt: Front
default,Default (Pixel Art),869,10463,alcremie-salted-cream-love-sweet,869,8,1,0,Back Shiny,,Front,Missing: Back Shiny | Corrupt: Front
default,Default (Pixel Art),869,10464,alcremie-ruby-swirl-love-sweet,869,8,1,0,"Back, Back Shiny",,Front,"Missing: Back, Back Shiny | Corrupt: Front"
default,Default (Pixel Art),869,10465,alcremie-caramel-swirl-love-sweet,869,8,1,0,"Back, Back Shiny",,Front,"Missing: Back, Back Shiny | Corrupt: Front"
default,Default (Pixel Art),869,10466,alcremie-rainbow-swirl-love-sweet,869,8,1,0,"Back, Back Shiny",,Front,"Missing: Back, Back Shiny | Corrupt: Front"
default,Default (Pixel Art),869,10468,alcremie-ruby-cream-star-sweet,869,8,1,0,Back Shiny,,Front,Missing: Back Shiny | Corrupt: Front
default,Default (Pixel Art),869,10469,alcremie-matcha-cream-star-sweet,869,8,1,0,Back Shiny,,Front,Missing: Back Shiny | Corrupt: Front
default,Default (Pixel Art),869,10470,alcremie-mint-cream-star-sweet,869,8,1,0,Back Shiny,,Front,Missing: Back Shiny | Corrupt: Front
default,Default (Pixel Art),869,10471,alcremie-lemon-cream-star-sweet,869,8,1,0,Back Shiny,,Front,Missing: Back Shiny | Corrupt: Front
default,Default (Pixel Art),869,10472,alcremie-salted-cream-star-sweet,869,8,1,0,Back Shiny,,Front,Missing: Back Shiny | Corrupt: Front
default,Default (Pixel Art),869,10473,alcremie-ruby-swirl-star-sweet,869,8,1,0,"Back, Back Shiny",,Front,"Missing: Back, Back Shiny | Corrupt: Front"
default,Default (Pixel Art),869,10474,alcremie-caramel-swirl-star-sweet,869,8,1,0,"Back, Back Shiny",,Front,"Missing: Back, Back Shiny | Corrupt: Front"
default,Default (Pixel Art),869,10475,alcremie-rainbow-swirl-star-sweet,869,8,1,0,"Back, Back Shiny",,Front,"Missing: Back, Back Shiny | Corrupt: Front"
default,Default (Pixel Art),869,10477,alcremie-ruby-cream-clover-sweet,869,8,1,0,Back Shiny,,Front,Missing: Back Shiny | Corrupt: Front
default,Default (Pixel Art),869,10478,alcremie-matcha-cream-clover-sweet,869,8,1,0,Back Shiny,,Front,Missing: Back Shiny | Corrupt: Front
default,Default (Pixel Art),869,10479,alcremie-mint-cream-clover-sweet,869,8,1,0,Back Shiny,,Front,Missing: Back Shiny | Corrupt: Front
default,Default (Pixel Art),869,10480,alcremie-lemon-cream-clover-sweet,869,8,1,0,Back Shiny,,Front,Missing: Back Shiny | Corrupt: Front
default,Default (Pixel Art),869,10481,alcremie-salted-cream-clover-sweet,869,8,1,0,Back Shiny,,Front,Missing: Back Shiny | Corrupt: Front
default,Default (Pixel Art),869,10482,alcremie-ruby-swirl-clover-sweet,869,8,1,0,"Back, Back Shiny",,Front,"Missing: Back, Back Shiny | Corrupt: Front"
default,Default (Pixel Art),869,10483,alcremie-caramel-swirl-clover-sweet,869,8,1,0,"Back, Back Shiny",,Front,"Missing: Back, Back Shiny | Corrupt: Front"
default,Default (Pixel Art),869,10484,alcremie-rainbow-swirl-clover-sweet,869,8,1,0,"Back, Back Shiny",,Front,"Missing: Back, Back Shiny | Corrupt: Front"
default,Default (Pixel Art),869,10486,alcremie-ruby-cream-flower-sweet,869,8,1,0,Back Shiny,,Front,Missing: Back Shiny | Corrupt: Front
default,Default (Pixel Art),869,10487,alcremie-matcha-cream-flower-sweet,869,8,1,0,Back Shiny,,Front,Missing: Back Shiny | Corrupt: Front
default,Default (Pixel Art),869,10488,alcremie-mint-cream-flower-sweet,869,8,1,0,Back Shiny,,Front,Missing: Back Shiny | Corrupt: Front
default,Default (Pixel Art),869,10489,alcremie-lemon-cream-flower-sweet,869,8,1,0,Back Shiny,,Front,Missing: Back Shiny | Corrupt: Front
default,Default (Pixel Art),869,10490,alcremie-salted-cream-flower-sweet,869,8,1,0,Back Shiny,,Front,Missing: Back Shiny | Corrupt: Front
default,Default (Pixel Art),869,10491,alcremie-ruby-swirl-flower-sweet,869,8,1,0,"Back, Back Shiny",,Front,"Missing: Back, Back Shiny | Corrupt: Front"
default,Default (Pixel Art),869,10492,alcremie-caramel-swirl-flower-sweet,869,8,1,0,"Back, Back Shiny",,Front,"Missing: Back, Back Shiny | Corrupt: Front"
default,Default (Pixel Art),869,10493,alcremie-rainbow-swirl-flower-sweet,869,8,1,0,"Back, Back Shiny",,Front,"Missing: Back, Back Shiny | Corrupt: Front"
default,Default (Pixel Art),869,10495,alcremie-ruby-cream-ribbon-sweet,869,8,1,0,Back Shiny,,Front,Missing: Back Shiny | Corrupt: Front
default,Default (Pixel Art),869,10496,alcremie-matcha-cream-ribbon-sweet,869,8,1,0,Back Shiny,,Front,Missing: Back Shiny | Corrupt: Front
default,Default (Pixel Art),869,10497,alcremie-mint-cream-ribbon-sweet,869,8,1,0,Back Shiny,,Front,Missing: Back Shiny | Corrupt: Front
default,Default (Pixel Art),869,10498,alcremie-lemon-cream-ribbon-sweet,869,8,1,0,Back Shiny,,Front,Missing: Back Shiny | Corrupt: Front
default,Default (Pixel Art),869,10499,alcremie-salted-cream-ribbon-sweet,869,8,1,0,Back Shiny,,Front,Missing: Back Shiny | Corrupt: Front
default,Default (Pixel Art),869,10500,alcremie-ruby-swirl-ribbon-sweet,869,8,1,0,"Back, Back Shiny",,Front,"Missing: Back, Back Shiny | Corrupt: Front"
default,Default (Pixel Art),869,10501,alcremie-caramel-swirl-ribbon-sweet,869,8,1,0,"Back, Back Shiny",,Front,"Missing: Back, Back Shiny | Corrupt: Front"
default,Default (Pixel Art),869,10502,alcremie-rainbow-swirl-ribbon-sweet,869,8,1,0,"Back, Back Shiny",,Front,"Missing: Back, Back Shiny | Corrupt: Front"
default,Default (Pixel Art),902,,basculegion-male,902,8,0,1,"Front Female, Front Shiny Female, Back Female",,,"Missing: Front Female, Front Shiny Female, Back Female"
default,Default (Pixel Art),10160,,pikachu-world-cap,25,8,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
default,Default (Pixel Art),10186,,indeedee-female,876,8,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
default,Default (Pixel Art),10195,,venusaur-gmax,3,8,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
default,Default (Pixel Art),10198,,butterfree-gmax,12,8,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
default,Default (Pixel Art),10199,,pikachu-gmax,25,8,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
default,Default (Pixel Art),10205,,eevee-gmax,133,8,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
default,Default (Pixel Art),10248,,basculegion-female,902,8,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
default,Default (Pixel Art),916,,oinkologne-male,916,9,0,1,"Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Shiny Female, Back Female, Back Shiny Female"
default,Default (Pixel Art),1012,10447,poltchageist-artisan,1012,9,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
default,Default (Pixel Art),1013,10448,sinistcha-masterpiece,1013,9,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
default,Default (Pixel Art),10253,,wooper-paldea,194,9,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
default,Default (Pixel Art),10254,,oinkologne-female,916,9,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
default,Default (Pixel Art),10264,10433,koraidon-limited-build,1007,9,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
default,Default (Pixel Art),10265,10434,koraidon-sprinting-build,1007,9,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
default,Default (Pixel Art),10266,10435,koraidon-swimming-build,1007,9,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
default,Default (Pixel Art),10267,10436,koraidon-gliding-build,1007,9,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
default,Default (Pixel Art),10268,10437,miraidon-low-power-mode,1008,9,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
default,Default (Pixel Art),10269,10438,miraidon-drive-mode,1008,9,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
default,Default (Pixel Art),10270,10439,miraidon-aquatic-mode,1008,9,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
default,Default (Pixel Art),10271,10440,miraidon-glide-mode,1008,9,1,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
default,Default (Pixel Art),10282,,meganium-mega,154,9,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
default,Default (Pixel Art),10295,,pyroar-mega,668,9,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
default,Default (Pixel Art),10301,,zygarde-mega,718,9,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
default,Default (Pixel Art),10304,,raichu-mega-x,26,9,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
default,Default (Pixel Art),10305,,raichu-mega-y,26,9,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
default,Default (Pixel Art),10308,,staraptor-mega,398,9,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
default,Default (Pixel Art),10309,,garchomp-mega-z,445,9,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
default,Default (Pixel Art),10314,,meowstic-male-mega,678,9,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
default,Default (Pixel Art),10326,,meowstic-female-mega,678,9,0,1,"Front Female, Front Shiny Female, Back Female, Back Shiny Female",,,"Missing: Front Female, Front Shiny Female, Back Female, Back Shiny Female"
default,Default (Pixel Art),10264,,koraidon-limited-build,1007,Unknown,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
default,Default (Pixel Art),10265,,koraidon-sprinting-build,1007,Unknown,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
default,Default (Pixel Art),10266,,koraidon-swimming-build,1007,Unknown,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
default,Default (Pixel Art),10267,,koraidon-gliding-build,1007,Unknown,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
default,Default (Pixel Art),10268,,miraidon-low-power-mode,1008,Unknown,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
default,Default (Pixel Art),10269,,miraidon-drive-mode,1008,Unknown,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
default,Default (Pixel Art),10270,,miraidon-aquatic-mode,1008,Unknown,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
default,Default (Pixel Art),10271,,miraidon-glide-mode,1008,Unknown,0,0,"Front, Front Shiny, Back, Back Shiny",,,"Missing: Front, Front Shiny, Back, Back Shiny"
dream-world,Dream World,3,,venusaur,3,1,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,12,,butterfree,12,1,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,19,,rattata,19,1,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,20,,raticate,20,1,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,25,,pikachu,25,1,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,26,,raichu,26,1,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,41,,zubat,41,1,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,42,,golbat,42,1,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,44,,gloom,44,1,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,45,,vileplume,45,1,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,64,,kadabra,64,1,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,65,,alakazam,65,1,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,84,,doduo,84,1,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,85,,dodrio,85,1,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,97,,hypno,97,1,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,111,,rhyhorn,111,1,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,112,,rhydon,112,1,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,118,,goldeen,118,1,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,119,,seaking,119,1,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,123,,scyther,123,1,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,129,,magikarp,129,1,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,130,,gyarados,130,1,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,133,,eevee,133,1,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,154,,meganium,154,2,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,165,,ledyba,165,2,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,166,,ledian,166,2,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,178,,xatu,178,2,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,185,,sudowoodo,185,2,0,1,Front Female,,,Missing: Front Female
dream-world,Dream World,186,,politoed,186,2,0,1,Front Female,,,Missing: Front Female
